,index,Title,Year,Genre,Rating,Votes,Description,Director,Gross,Weather,Season
33,26834,GoodFellas,1990,"Biography, Crime, Drama",8.7,1200252,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,4684000.0,Snow,Winter
34,6238,The Matrix,1999,"Action, Sci-Fi",8.7,1969889,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,17148000.0,Clouds,Spring
35,22051,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.7,1935311,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,18802000.0,Snow,Winter
36,16216,Devasuram,1993,"Action, Drama, Thriller",8.7,6025,"Neelakandan squanders away the inheritance left by his father. However, his life turns upside down when his mother reveals a terrible secret on her deathbed that changes the course of his life.",I.V. Sasi,0.0,Thunderstorm,Summer
37,16,Saving Private Ryan,1998,"Drama, War",8.6,1432567,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,21654000.0,Rain,Spring
38,31737,The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,1476650,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,13074000.0,Fog,Spring
39,12613,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,1344527,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont,13680000.000000002,Thunderstorm,Summer
40,31729,Se7en,1995,"Crime, Drama, Mystery",8.6,1710046,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,10013000.0,Fog,Spring
41,5545,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,474710,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,0.0,Clear,Summer
42,283,Shichinin no samurai,1954,"Action, Drama",8.6,354728,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,27000.0,Rain,Spring
43,12709,Cidade de Deus,2002,"Crime, Drama",8.6,774740,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,756000.0,Thunderstorm,Summer
44,256,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,474710,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,0.0,Rain,Spring
45,12600,Se7en,1995,"Crime, Drama, Mystery",8.6,1710026,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,10013000.0,Thunderstorm,Summer
46,12596,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.6,1130303,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,20484000.0,Thunderstorm,Summer
47,5392,La vita è bella,1997,"Comedy, Drama, Romance",8.6,715026,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,5760000.0,Clear,Summer
48,4731,Shichinin no samurai,1954,"Action, Drama",8.6,354728,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,27000.0,Clear,Summer
49,5389,Saving Private Ryan,1998,"Drama, War",8.6,1432567,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,21654000.0,Clear,Summer
50,12612,The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,1476629,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,13074000.0,Thunderstorm,Summer
51,13235,Seppuku,1962,"Action, Drama, Mystery",8.6,61997,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,0.0,Thunderstorm,Summer
52,22269,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,474718,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,0.0,Snow,Winter
53,13020,Shichinin no samurai,1954,"Action, Drama",8.6,354728,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,27000.0,Thunderstorm,Summer
54,12980,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,474710,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,0.0,Thunderstorm,Summer
55,1979,Anbe Sivam,2003,"Adventure, Comedy, Drama",8.6,24227,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",Sundar C.,0.0,Rain,Spring
56,22,Se7en,1995,"Crime, Drama, Mystery",8.6,1710026,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,10013000.0,Rain,Spring
57,29642,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,474718,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,0.0,Snow,Winter
58,4714,La vita è bella,1997,"Comedy, Drama, Romance",8.6,715026,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,5760000.0,Clear,Summer
59,16533,Graves End,2005,"Thriller, Mystery",8.6,6703,"When society turns their back on reformed felons, the town of Graves End welcomes them but when the ex-cons disappear, FBI agent Paul Rickman comes looking for them and discovers more than he expected.",James Marlowe,0.0,Thunderstorm,Summer
60,6233,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.6,1130303,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,20484000.0,Clouds,Spring
61,17985,Spadikam,1995,"Action, Drama",8.6,6127,A small-town criminal constantly clashes with his strict school headmaster father at the expense of their family lives.,Bhadran,0.0,Thunderstorm,Summer
62,26928,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,474718,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,0.0,Snow,Winter
63,15290,Nayakan,1987,"Crime, Drama",8.6,21254,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.",Mani Ratnam,0.0,Thunderstorm,Summer
64,25409,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,474718,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,0.0,Snow,Winter
65,31,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,1344527,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont,13680000.000000002,Rain,Spring
66,17310,Operatsiya 'Y' i drugie priklyucheniya Shurika,1965,"Comedy, Crime, Drama",8.5,14109,"Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all.",Leonid Gaidai,0.0,Thunderstorm,Summer
67,25873,Psycho,1960,"Horror, Mystery, Thriller",8.5,691667,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,3200000.0,Snow,Winter
68,6321,Once Upon a Time in the West,1968,Western,8.5,338811,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,532000.0,Clouds,Spring
69,1277,La meglio gioventù,2003,"Drama, Romance",8.5,22640,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,Marco Tullio Giordana,27000.0,Rain,Spring
70,5439,Le trou,1960,"Crime, Drama, Thriller",8.5,19233,Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,Jacques Becker,3000.0,Clear,Summer
71,12626,Léon,1994,"Action, Crime, Drama",8.5,1196588,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,1950000.0,Thunderstorm,Summer
72,325,Nuovo Cinema Paradiso,1988,"Drama, Romance",8.5,270284,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,1199000.0,Rain,Spring
73,295,Rear Window,1954,"Mystery, Thriller",8.5,504454,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,3676000.0,Rain,Spring
74,31012,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,1373445,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,5309000.0,Fog,Spring
75,12874,Once Upon a Time in the West,1968,Western,8.5,338811,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,532000.0,Thunderstorm,Summer
76,10670,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,1373414,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,5309000.0,Thunderstorm,Summer
77,30538,La meglio gioventù,2003,"Drama, Romance",8.5,22640,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,Marco Tullio Giordana,27000.0,Mist,Autumn
78,9584,Gladiator,2000,"Action, Adventure, Drama",8.5,1545143,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,18771000.0,Drizzle,Spring
79,12671,The Usual Suspects,1995,"Crime, Drama, Mystery",8.5,1109487,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,2334000.0,Thunderstorm,Summer
80,12701,American History X,1998,"Crime, Drama",8.5,1148644,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye,672000.0,Thunderstorm,Summer
81,9614,La meglio gioventù,2003,"Drama, Romance",8.5,22640,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,Marco Tullio Giordana,27000.0,Drizzle,Spring
82,2732,Thalapathi,1991,"Action, Crime, Drama",8.5,12816,An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.,Mani Ratnam,0.0,Rain,Spring
83,9949,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,1248349,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,21061000.0,Thunderstorm,Summer
84,9952,Gisaengchung,2019,"Drama, Thriller",8.5,866614,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,5337000.0,Thunderstorm,Summer
85,30274,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,1373445,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,5309000.0,Mist,Autumn
86,25372,Gisaengchung,2019,"Drama, Thriller",8.5,866622,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,5337000.0,Snow,Winter
87,30271,Alien,1979,"Horror, Sci-Fi",8.5,909082,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,Ridley Scott,7890000.000000001,Mist,Autumn
88,6232,Gladiator,2000,"Action, Adventure, Drama",8.5,1545143,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,18771000.0,Clouds,Spring
89,10003,Rear Window,1954,"Mystery, Thriller",8.5,504454,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,3676000.0,Thunderstorm,Summer
90,22065,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,1373445,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,5309000.0,Snow,Winter
91,27,Gisaengchung,2019,"Drama, Thriller",8.5,866614,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,5337000.0,Rain,Spring
92,4452,Suna no onna,1964,"Drama, Thriller",8.5,21366,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,Hiroshi Teshigahara,0.0,Clear,Summer
93,4381,Gladiator,2000,"Action, Adventure, Drama",8.5,1545143,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,18771000.0,Clear,Summer
94,189,Once Upon a Time in the West,1968,Western,8.5,338811,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,532000.0,Rain,Spring
95,11951,American History X,1998,"Crime, Drama",8.5,1148644,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye,672000.0,Thunderstorm,Summer
96,31728,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,1373445,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,5309000.0,Fog,Spring
97,11941,Gladiator,2000,"Action, Adventure, Drama",8.5,1545143,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,18771000.0,Thunderstorm,Summer
98,12592,Gladiator,2000,"Action, Adventure, Drama",8.5,1545143,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,18771000.0,Thunderstorm,Summer
99,12599,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,1373414,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,5309000.0,Thunderstorm,Summer
100,20,The Departed,2006,"Crime, Drama, Thriller",8.5,1364822,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,13238000.0,Rain,Spring
101,141,Psycho,1960,"Horror, Mystery, Thriller",8.5,691656,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,3200000.0,Rain,Spring
102,21,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,1373414,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,5309000.0,Rain,Spring
103,31775,Psycho,1960,"Horror, Mystery, Thriller",8.5,691667,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,3200000.0,Fog,Spring
104,31754,The Usual Suspects,1995,"Crime, Drama, Mystery",8.5,1109496,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,2334000.0,Fog,Spring
105,23121,Ningen no jôken,1959,"Drama, History, War",8.5,8768,"A Japanese pacifist, unable to face the dire consequences of conscientious objection, is transformed by his attempts to compromise with the demands of war-time Japan.",Masaki Kobayashi,0.0,Snow,Winter
106,55,Amadeus,1984,"Biography, Drama, Music",8.4,412064,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,5197000.0,Rain,Spring
107,7060,Dil Bechara,2020,"Comedy, Drama, Romance",8.4,133013,"The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group.",Mukesh Chhabra,0.0,Clouds,Spring
108,22082,The Dark Knight Rises,2012,"Action, Drama, Thriller",8.4,1752862,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,44814000.0,Snow,Winter
109,5825,Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,1193345,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,85837000.0,Clouds,Spring
110,22063,Django Unchained,2012,"Drama, Western",8.4,1611879,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,16281000.0,Snow,Winter
111,52,Apocalypse Now,1979,"Drama, Mystery, War",8.4,685681,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,8347000.0,Rain,Spring
112,30439,The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,398261,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,1129000.0,Mist,Autumn
113,25849,The Dark Knight Rises,2012,"Action, Drama, Thriller",8.4,1752862,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,44814000.0,Snow,Winter
114,30467,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,228285,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,0.0,Mist,Autumn
115,29,Oldeuboi,2003,"Action, Drama, Mystery",8.4,600929,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,71000.0,Rain,Spring
116,12657,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,1135776,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,67882000.0,Thunderstorm,Summer
117,16954,Virumandi,2004,"Action, Crime, Drama",8.4,6921,A temperamental farmer gets embroiled in a bloody clan feud in a southern Tamil Nadu village.,Kamal Haasan,0.0,Thunderstorm,Summer
118,22064,The Shining,1980,"Drama, Horror",8.4,1056351,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,4402000.0,Snow,Winter
119,25848,The Shining,1980,"Drama, Horror",8.4,1056351,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,4402000.0,Snow,Winter
120,12611,Oldeuboi,2003,"Action, Drama, Mystery",8.4,600929,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,71000.0,Thunderstorm,Summer
